time_instant,gpu,algorithm,dataset
161,0.0,hyperminer,ai
162,54.666666666666664,hyperminer,ai
163,0.0,hyperminer,ai
164,0.0,hyperminer,ai
165,54.333333333333336,hyperminer,ai
166,0.0,hyperminer,ai
167,0.0,hyperminer,ai
168,55.666666666666664,hyperminer,ai
169,0.0,hyperminer,ai
170,0.0,hyperminer,ai
171,53.666666666666664,hyperminer,ai
172,0.0,hyperminer,ai
173,0.0,hyperminer,ai
174,55.333333333333336,hyperminer,ai
175,0.0,hyperminer,ai
176,0.0,hyperminer,ai
177,51.666666666666664,hyperminer,ai
178,0.0,hyperminer,ai
179,0.0,hyperminer,ai
180,56.333333333333336,hyperminer,ai
181,0.0,hyperminer,ai
182,0.0,hyperminer,ai
183,52.666666666666664,hyperminer,ai
184,0.0,hyperminer,ai
185,0.0,hyperminer,ai
186,55.0,hyperminer,ai
187,0.0,hyperminer,ai
188,0.0,hyperminer,ai
189,53.666666666666664,hyperminer,ai
190,0.0,hyperminer,ai
191,0.0,hyperminer,ai
192,52.333333333333336,hyperminer,ai
193,0.0,hyperminer,ai
194,0.0,hyperminer,ai
195,54.0,hyperminer,ai
196,0.0,hyperminer,ai
197,0.0,hyperminer,ai
198,53.0,hyperminer,ai
199,0.0,hyperminer,ai
200,0.0,hyperminer,ai
201,55.333333333333336,hyperminer,ai
202,0.0,hyperminer,ai
203,0.0,hyperminer,ai
204,55.666666666666664,hyperminer,ai
205,0.0,hyperminer,ai
206,0.0,hyperminer,ai
207,53.0,hyperminer,ai
208,0.0,hyperminer,ai
209,0.0,hyperminer,ai
210,53.333333333333336,hyperminer,ai
211,0.0,hyperminer,ai
212,0.0,hyperminer,ai
213,54.333333333333336,hyperminer,ai
214,0.0,hyperminer,ai
215,0.0,hyperminer,ai
216,53.666666666666664,hyperminer,ai
217,0.0,hyperminer,ai
218,0.0,hyperminer,ai
219,53.666666666666664,hyperminer,ai
220,0.0,hyperminer,ai
221,0.0,hyperminer,ai
222,53.333333333333336,hyperminer,ai
223,0.0,hyperminer,ai
224,0.0,hyperminer,ai
225,56.333333333333336,hyperminer,ai
226,0.0,hyperminer,ai
227,0.0,hyperminer,ai
228,55.666666666666664,hyperminer,ai
229,0.0,hyperminer,ai
230,0.0,hyperminer,ai
231,56.666666666666664,hyperminer,ai
232,0.0,hyperminer,ai
233,0.0,hyperminer,ai
234,61.0,hyperminer,ai
235,0.0,hyperminer,ai
236,0.0,hyperminer,ai
237,54.666666666666664,hyperminer,ai
238,0.0,hyperminer,ai
239,0.0,hyperminer,ai
240,53.666666666666664,hyperminer,ai
241,0.0,hyperminer,ai
242,0.0,hyperminer,ai
243,55.0,hyperminer,ai
244,0.0,hyperminer,ai
245,0.0,hyperminer,ai
246,52.0,hyperminer,ai
247,0.0,hyperminer,ai
248,0.0,hyperminer,ai
249,52.666666666666664,hyperminer,ai
250,0.0,hyperminer,ai
251,0.0,hyperminer,ai
252,53.666666666666664,hyperminer,ai
253,0.0,hyperminer,ai
254,0.0,hyperminer,ai
255,53.0,hyperminer,ai
256,0.0,hyperminer,ai
257,0.0,hyperminer,ai
258,52.666666666666664,hyperminer,ai
259,0.0,hyperminer,ai
260,0.0,hyperminer,ai
261,62.0,hyperminer,ai
262,0.0,hyperminer,ai
263,0.0,hyperminer,ai
264,53.666666666666664,hyperminer,ai
265,0.0,hyperminer,ai
266,0.0,hyperminer,ai
267,52.666666666666664,hyperminer,ai
268,0.0,hyperminer,ai
269,0.0,hyperminer,ai
270,55.333333333333336,hyperminer,ai
271,0.0,hyperminer,ai
272,0.0,hyperminer,ai
273,54.666666666666664,hyperminer,ai
274,0.0,hyperminer,ai
275,0.0,hyperminer,ai
276,62.666666666666664,hyperminer,ai
277,0.0,hyperminer,ai
278,0.0,hyperminer,ai
279,51.0,hyperminer,ai
280,0.0,hyperminer,ai
281,0.0,hyperminer,ai
282,55.333333333333336,hyperminer,ai
283,0.0,hyperminer,ai
284,0.0,hyperminer,ai
285,57.333333333333336,hyperminer,ai
286,0.0,hyperminer,ai
287,0.0,hyperminer,ai
288,56.0,hyperminer,ai
289,0.0,hyperminer,ai
290,0.0,hyperminer,ai
291,55.666666666666664,hyperminer,ai
292,0.0,hyperminer,ai
293,0.0,hyperminer,ai
294,54.333333333333336,hyperminer,ai
295,0.0,hyperminer,ai
296,0.0,hyperminer,ai
297,55.666666666666664,hyperminer,ai
298,0.0,hyperminer,ai
299,0.0,hyperminer,ai
300,52.333333333333336,hyperminer,ai
301,0.0,hyperminer,ai
302,0.0,hyperminer,ai
303,56.0,hyperminer,ai
304,0.0,hyperminer,ai
305,0.0,hyperminer,ai
306,54.0,hyperminer,ai
307,0.0,hyperminer,ai
308,0.0,hyperminer,ai
309,56.0,hyperminer,ai
310,0.0,hyperminer,ai
311,0.0,hyperminer,ai
312,54.666666666666664,hyperminer,ai
313,0.0,hyperminer,ai
314,0.0,hyperminer,ai
315,55.0,hyperminer,ai
316,0.0,hyperminer,ai
317,0.0,hyperminer,ai
318,55.333333333333336,hyperminer,ai
319,0.0,hyperminer,ai
320,0.0,hyperminer,ai
321,54.0,hyperminer,ai
322,0.0,hyperminer,ai
323,0.0,hyperminer,ai
324,54.0,hyperminer,ai
325,0.0,hyperminer,ai
326,0.0,hyperminer,ai
327,55.0,hyperminer,ai
328,0.0,hyperminer,ai
329,0.0,hyperminer,ai
330,51.333333333333336,hyperminer,ai
331,0.0,hyperminer,ai
332,0.0,hyperminer,ai
333,54.666666666666664,hyperminer,ai
334,0.0,hyperminer,ai
335,0.0,hyperminer,ai
336,55.333333333333336,hyperminer,ai
337,0.0,hyperminer,ai
338,0.0,hyperminer,ai
339,54.333333333333336,hyperminer,ai
340,0.0,hyperminer,ai
341,0.0,hyperminer,ai
342,54.333333333333336,hyperminer,ai
343,0.0,hyperminer,ai
344,0.0,hyperminer,ai
345,53.0,hyperminer,ai
346,0.0,hyperminer,ai
347,0.0,hyperminer,ai
348,55.333333333333336,hyperminer,ai
349,0.0,hyperminer,ai
350,0.0,hyperminer,ai
351,52.666666666666664,hyperminer,ai
352,0.0,hyperminer,ai
353,0.0,hyperminer,ai
354,55.0,hyperminer,ai
355,0.0,hyperminer,ai
356,0.0,hyperminer,ai
357,52.0,hyperminer,ai
358,0.0,hyperminer,ai
359,0.0,hyperminer,ai
360,55.0,hyperminer,ai
361,0.0,hyperminer,ai
362,0.0,hyperminer,ai
363,53.0,hyperminer,ai
364,0.0,hyperminer,ai
365,0.0,hyperminer,ai
366,55.333333333333336,hyperminer,ai
367,0.0,hyperminer,ai
368,0.0,hyperminer,ai
369,52.0,hyperminer,ai
370,0.0,hyperminer,ai
371,0.0,hyperminer,ai
372,54.666666666666664,hyperminer,ai
373,0.0,hyperminer,ai
374,0.0,hyperminer,ai
375,53.333333333333336,hyperminer,ai
376,0.0,hyperminer,ai
377,0.0,hyperminer,ai
378,52.666666666666664,hyperminer,ai
379,0.0,hyperminer,ai
380,0.0,hyperminer,ai
381,54.333333333333336,hyperminer,ai
382,0.0,hyperminer,ai
383,0.0,hyperminer,ai
384,54.333333333333336,hyperminer,ai
385,0.0,hyperminer,ai
386,0.0,hyperminer,ai
387,54.0,hyperminer,ai
388,0.0,hyperminer,ai
389,0.0,hyperminer,ai
390,54.0,hyperminer,ai
391,0.0,hyperminer,ai
392,0.0,hyperminer,ai
393,54.0,hyperminer,ai
394,0.0,hyperminer,ai
395,0.0,hyperminer,ai
396,53.333333333333336,hyperminer,ai
397,0.0,hyperminer,ai
398,0.0,hyperminer,ai
399,53.333333333333336,hyperminer,ai
400,0.0,hyperminer,ai
401,0.0,hyperminer,ai
402,56.333333333333336,hyperminer,ai
403,0.0,hyperminer,ai
404,0.0,hyperminer,ai
405,52.333333333333336,hyperminer,ai
406,0.0,hyperminer,ai
407,0.0,hyperminer,ai
408,53.666666666666664,hyperminer,ai
409,0.0,hyperminer,ai
410,0.0,hyperminer,ai
411,54.0,hyperminer,ai
412,0.0,hyperminer,ai
413,0.0,hyperminer,ai
414,54.333333333333336,hyperminer,ai
415,0.0,hyperminer,ai
416,0.0,hyperminer,ai
417,54.0,hyperminer,ai
418,0.0,hyperminer,ai
419,0.0,hyperminer,ai
420,56.0,hyperminer,ai
421,0.0,hyperminer,ai
422,0.0,hyperminer,ai
423,54.0,hyperminer,ai
424,0.0,hyperminer,ai
425,0.0,hyperminer,ai
426,52.0,hyperminer,ai
427,0.0,hyperminer,ai
428,0.0,hyperminer,ai
429,53.666666666666664,hyperminer,ai
430,0.0,hyperminer,ai
431,0.0,hyperminer,ai
432,55.0,hyperminer,ai
433,0.0,hyperminer,ai
434,0.0,hyperminer,ai
435,55.0,hyperminer,ai
436,0.0,hyperminer,ai
437,0.0,hyperminer,ai
438,53.666666666666664,hyperminer,ai
439,0.0,hyperminer,ai
440,0.0,hyperminer,ai
441,54.0,hyperminer,ai
442,0.0,hyperminer,ai
443,0.0,hyperminer,ai
444,53.333333333333336,hyperminer,ai
445,0.0,hyperminer,ai
446,0.0,hyperminer,ai
447,55.0,hyperminer,ai
448,0.0,hyperminer,ai
449,0.0,hyperminer,ai
450,53.0,hyperminer,ai
451,0.0,hyperminer,ai
452,0.0,hyperminer,ai
453,55.333333333333336,hyperminer,ai
454,0.0,hyperminer,ai
455,0.0,hyperminer,ai
456,55.333333333333336,hyperminer,ai
457,0.0,hyperminer,ai
458,0.0,hyperminer,ai
459,53.666666666666664,hyperminer,ai
460,0.0,hyperminer,ai
461,0.0,hyperminer,ai
462,55.333333333333336,hyperminer,ai
463,0.0,hyperminer,ai
464,0.0,hyperminer,ai
465,53.666666666666664,hyperminer,ai
466,0.0,hyperminer,ai
467,0.0,hyperminer,ai
468,53.0,hyperminer,ai
469,0.0,hyperminer,ai
470,0.0,hyperminer,ai
471,54.0,hyperminer,ai
472,0.0,hyperminer,ai
473,0.0,hyperminer,ai
474,55.666666666666664,hyperminer,ai
475,0.0,hyperminer,ai
476,0.0,hyperminer,ai
477,60.0,hyperminer,ai
478,0.0,hyperminer,ai
479,0.0,hyperminer,ai
480,60.666666666666664,hyperminer,ai
481,0.0,hyperminer,ai
482,0.0,hyperminer,ai
483,61.0,hyperminer,ai
484,0.0,hyperminer,ai
485,0.0,hyperminer,ai
486,60.0,hyperminer,ai
487,0.0,hyperminer,ai
488,0.0,hyperminer,ai
489,61.333333333333336,hyperminer,ai
490,0.0,hyperminer,ai
491,0.0,hyperminer,ai
492,60.333333333333336,hyperminer,ai
493,0.0,hyperminer,ai
494,0.0,hyperminer,ai
495,63.0,hyperminer,ai
496,0.0,hyperminer,ai
497,0.0,hyperminer,ai
498,66.0,hyperminer,ai
499,0.0,hyperminer,ai
500,0.0,hyperminer,ai
501,63.666666666666664,hyperminer,ai
502,0.0,hyperminer,ai
503,0.0,hyperminer,ai
504,66.33333333333333,hyperminer,ai
505,0.0,hyperminer,ai
506,0.0,hyperminer,ai
507,64.66666666666667,hyperminer,ai
508,0.0,hyperminer,ai
509,0.0,hyperminer,ai
510,64.33333333333333,hyperminer,ai
511,0.0,hyperminer,ai
512,0.0,hyperminer,ai
513,64.66666666666667,hyperminer,ai
514,0.0,hyperminer,ai
515,0.0,hyperminer,ai
516,65.33333333333333,hyperminer,ai
517,0.0,hyperminer,ai
518,0.0,hyperminer,ai
519,65.0,hyperminer,ai
520,0.0,hyperminer,ai
521,0.0,hyperminer,ai
522,64.66666666666667,hyperminer,ai
523,0.0,hyperminer,ai
524,0.0,hyperminer,ai
525,64.0,hyperminer,ai
526,0.0,hyperminer,ai
527,0.0,hyperminer,ai
528,65.33333333333333,hyperminer,ai
529,0.0,hyperminer,ai
530,0.0,hyperminer,ai
531,63.666666666666664,hyperminer,ai
532,0.0,hyperminer,ai
533,0.0,hyperminer,ai
534,66.33333333333333,hyperminer,ai
535,0.0,hyperminer,ai
536,0.0,hyperminer,ai
537,63.333333333333336,hyperminer,ai
538,0.0,hyperminer,ai
539,0.0,hyperminer,ai
540,64.66666666666667,hyperminer,ai
541,0.0,hyperminer,ai
542,0.0,hyperminer,ai
543,64.0,hyperminer,ai
544,0.0,hyperminer,ai
545,0.0,hyperminer,ai
546,64.0,hyperminer,ai
547,0.0,hyperminer,ai
548,0.0,hyperminer,ai
549,66.0,hyperminer,ai
550,0.0,hyperminer,ai
551,0.0,hyperminer,ai
552,63.333333333333336,hyperminer,ai
553,0.0,hyperminer,ai
554,0.0,hyperminer,ai
555,65.0,hyperminer,ai
556,0.0,hyperminer,ai
557,0.0,hyperminer,ai
558,63.666666666666664,hyperminer,ai
559,0.0,hyperminer,ai
560,0.0,hyperminer,ai
561,65.33333333333333,hyperminer,ai
562,0.0,hyperminer,ai
563,0.0,hyperminer,ai
564,65.66666666666667,hyperminer,ai
565,0.0,hyperminer,ai
566,0.0,hyperminer,ai
567,64.66666666666667,hyperminer,ai
568,0.0,hyperminer,ai
569,0.0,hyperminer,ai
570,64.66666666666667,hyperminer,ai
571,0.0,hyperminer,ai
572,0.0,hyperminer,ai
573,64.66666666666667,hyperminer,ai
574,0.0,hyperminer,ai
575,0.0,hyperminer,ai
576,65.66666666666667,hyperminer,ai
577,0.0,hyperminer,ai
578,0.0,hyperminer,ai
579,65.0,hyperminer,ai
580,0.0,hyperminer,ai
581,0.0,hyperminer,ai
582,65.66666666666667,hyperminer,ai
583,0.0,hyperminer,ai
584,0.0,hyperminer,ai
585,65.0,hyperminer,ai
586,0.0,hyperminer,ai
587,0.0,hyperminer,ai
588,65.66666666666667,hyperminer,ai
589,0.0,hyperminer,ai
590,0.0,hyperminer,ai
591,52.666666666666664,hyperminer,ai
592,0.0,hyperminer,ai
593,0.0,hyperminer,ai
594,54.0,hyperminer,ai
595,0.0,hyperminer,ai
596,0.0,hyperminer,ai
597,55.0,hyperminer,ai
598,0.0,hyperminer,ai
599,0.0,hyperminer,ai
600,53.666666666666664,hyperminer,ai
601,0.0,hyperminer,ai
602,0.0,hyperminer,ai
603,54.0,hyperminer,ai
604,0.0,hyperminer,ai
605,0.0,hyperminer,ai
606,53.333333333333336,hyperminer,ai
607,0.0,hyperminer,ai
608,0.0,hyperminer,ai
609,54.666666666666664,hyperminer,ai
610,0.0,hyperminer,ai
611,0.0,hyperminer,ai
612,54.666666666666664,hyperminer,ai
613,0.0,hyperminer,ai
614,0.0,hyperminer,ai
615,53.0,hyperminer,ai
616,0.0,hyperminer,ai
617,0.0,hyperminer,ai
618,54.0,hyperminer,ai
619,0.0,hyperminer,ai
620,0.0,hyperminer,ai
621,53.666666666666664,hyperminer,ai
622,0.0,hyperminer,ai
623,0.0,hyperminer,ai
624,52.333333333333336,hyperminer,ai
625,0.0,hyperminer,ai
626,0.0,hyperminer,ai
627,57.666666666666664,hyperminer,ai
628,0.0,hyperminer,ai
629,0.0,hyperminer,ai
630,62.666666666666664,hyperminer,ai
631,0.0,hyperminer,ai
632,0.0,hyperminer,ai
633,62.666666666666664,hyperminer,ai
634,0.0,hyperminer,ai
635,0.0,hyperminer,ai
636,62.333333333333336,hyperminer,ai
637,0.0,hyperminer,ai
638,0.0,hyperminer,ai
639,59.0,hyperminer,ai
640,0.0,hyperminer,ai
641,0.0,hyperminer,ai
642,60.333333333333336,hyperminer,ai
643,0.0,hyperminer,ai
644,0.0,hyperminer,ai
645,62.666666666666664,hyperminer,ai
646,0.0,hyperminer,ai
647,0.0,hyperminer,ai
648,63.333333333333336,hyperminer,ai
649,0.0,hyperminer,ai
650,0.0,hyperminer,ai
651,64.0,hyperminer,ai
652,0.0,hyperminer,ai
653,0.0,hyperminer,ai
654,64.0,hyperminer,ai
655,0.0,hyperminer,ai
656,0.0,hyperminer,ai
657,66.0,hyperminer,ai
658,0.0,hyperminer,ai
659,0.0,hyperminer,ai
660,63.666666666666664,hyperminer,ai
661,0.0,hyperminer,ai
662,0.0,hyperminer,ai
663,66.0,hyperminer,ai
664,0.0,hyperminer,ai
665,0.0,hyperminer,ai
666,64.33333333333333,hyperminer,ai
667,0.0,hyperminer,ai
668,0.0,hyperminer,ai
669,66.33333333333333,hyperminer,ai
670,0.0,hyperminer,ai
671,0.0,hyperminer,ai
672,64.33333333333333,hyperminer,ai
673,0.0,hyperminer,ai
674,0.0,hyperminer,ai
675,65.33333333333333,hyperminer,ai
676,0.0,hyperminer,ai
677,0.0,hyperminer,ai
678,65.33333333333333,hyperminer,ai
679,0.0,hyperminer,ai
680,0.0,hyperminer,ai
681,65.0,hyperminer,ai
682,0.0,hyperminer,ai
683,0.0,hyperminer,ai
684,64.66666666666667,hyperminer,ai
685,0.0,hyperminer,ai
686,0.0,hyperminer,ai
687,65.33333333333333,hyperminer,ai
688,0.0,hyperminer,ai
689,0.0,hyperminer,ai
690,64.66666666666667,hyperminer,ai
691,0.0,hyperminer,ai
692,0.0,hyperminer,ai
693,65.33333333333333,hyperminer,ai
694,0.0,hyperminer,ai
695,0.0,hyperminer,ai
696,65.33333333333333,hyperminer,ai
697,0.0,hyperminer,ai
698,0.0,hyperminer,ai
699,66.0,hyperminer,ai
700,0.0,hyperminer,ai
701,0.0,hyperminer,ai
702,65.0,hyperminer,ai
703,0.0,hyperminer,ai
704,0.0,hyperminer,ai
705,66.0,hyperminer,ai
706,0.0,hyperminer,ai
707,0.0,hyperminer,ai
708,65.33333333333333,hyperminer,ai
709,0.0,hyperminer,ai
710,0.0,hyperminer,ai
711,66.33333333333333,hyperminer,ai
712,0.0,hyperminer,ai
713,0.0,hyperminer,ai
714,65.33333333333333,hyperminer,ai
715,0.0,hyperminer,ai
716,0.0,hyperminer,ai
717,65.0,hyperminer,ai
718,0.0,hyperminer,ai
719,0.0,hyperminer,ai
720,65.33333333333333,hyperminer,ai
721,0.0,hyperminer,ai
722,0.0,hyperminer,ai
723,65.33333333333333,hyperminer,ai
724,0.0,hyperminer,ai
725,0.0,hyperminer,ai
726,64.33333333333333,hyperminer,ai
727,0.0,hyperminer,ai
728,0.0,hyperminer,ai
729,66.66666666666667,hyperminer,ai
730,0.0,hyperminer,ai
731,0.0,hyperminer,ai
732,65.0,hyperminer,ai
733,0.0,hyperminer,ai
734,0.0,hyperminer,ai
735,64.66666666666667,hyperminer,ai
736,0.0,hyperminer,ai
737,0.0,hyperminer,ai
738,63.666666666666664,hyperminer,ai
739,0.0,hyperminer,ai
740,0.0,hyperminer,ai
741,63.666666666666664,hyperminer,ai
742,0.0,hyperminer,ai
743,0.0,hyperminer,ai
744,66.0,hyperminer,ai
745,0.0,hyperminer,ai
746,0.0,hyperminer,ai
747,64.0,hyperminer,ai
748,0.0,hyperminer,ai
749,0.0,hyperminer,ai
750,63.666666666666664,hyperminer,ai
751,0.0,hyperminer,ai
752,0.0,hyperminer,ai
753,64.33333333333333,hyperminer,ai
754,0.0,hyperminer,ai
755,0.0,hyperminer,ai
756,65.66666666666667,hyperminer,ai
757,0.0,hyperminer,ai
758,0.0,hyperminer,ai
759,64.0,hyperminer,ai
760,0.0,hyperminer,ai
761,0.0,hyperminer,ai
762,65.0,hyperminer,ai
763,0.0,hyperminer,ai
764,0.0,hyperminer,ai
765,63.666666666666664,hyperminer,ai
766,0.0,hyperminer,ai
767,0.0,hyperminer,ai
768,65.0,hyperminer,ai
769,0.0,hyperminer,ai
770,0.0,hyperminer,ai
771,64.33333333333333,hyperminer,ai
772,0.0,hyperminer,ai
773,0.0,hyperminer,ai
774,65.33333333333333,hyperminer,ai
775,0.0,hyperminer,ai
776,0.0,hyperminer,ai
777,62.666666666666664,hyperminer,ai
778,0.0,hyperminer,ai
779,0.0,hyperminer,ai
780,64.33333333333333,hyperminer,ai
781,0.0,hyperminer,ai
782,0.0,hyperminer,ai
783,66.0,hyperminer,ai
784,0.0,hyperminer,ai
785,0.0,hyperminer,ai
786,63.666666666666664,hyperminer,ai
787,0.0,hyperminer,ai
788,0.0,hyperminer,ai
789,66.0,hyperminer,ai
790,0.0,hyperminer,ai
791,0.0,hyperminer,ai
792,65.33333333333333,hyperminer,ai
793,0.0,hyperminer,ai
794,0.0,hyperminer,ai
795,65.66666666666667,hyperminer,ai
796,0.0,hyperminer,ai
797,0.0,hyperminer,ai
798,66.33333333333333,hyperminer,ai
799,0.0,hyperminer,ai
800,0.0,hyperminer,ai
801,65.0,hyperminer,ai
802,0.0,hyperminer,ai
803,0.0,hyperminer,ai
804,66.0,hyperminer,ai
805,0.0,hyperminer,ai
806,0.0,hyperminer,ai
807,65.0,hyperminer,ai
808,0.0,hyperminer,ai
809,0.0,hyperminer,ai
810,63.0,hyperminer,ai
811,0.0,hyperminer,ai
812,0.0,hyperminer,ai
813,65.33333333333333,hyperminer,ai
814,0.0,hyperminer,ai
815,0.0,hyperminer,ai
816,64.0,hyperminer,ai
817,0.0,hyperminer,ai
818,0.0,hyperminer,ai
819,65.0,hyperminer,ai
820,0.0,hyperminer,ai
821,0.0,hyperminer,ai
822,65.0,hyperminer,ai
823,0.0,hyperminer,ai
824,0.0,hyperminer,ai
825,64.33333333333333,hyperminer,ai
826,0.0,hyperminer,ai
827,0.0,hyperminer,ai
828,64.66666666666667,hyperminer,ai
829,0.0,hyperminer,ai
830,0.0,hyperminer,ai
831,66.0,hyperminer,ai
832,0.0,hyperminer,ai
833,0.0,hyperminer,ai
834,66.33333333333333,hyperminer,ai
835,0.0,hyperminer,ai
836,0.0,hyperminer,ai
837,65.66666666666667,hyperminer,ai
838,0.0,hyperminer,ai
839,0.0,hyperminer,ai
840,65.33333333333333,hyperminer,ai
841,0.0,hyperminer,ai
842,0.0,hyperminer,ai
843,65.66666666666667,hyperminer,ai
844,0.0,hyperminer,ai
845,0.0,hyperminer,ai
846,65.66666666666667,hyperminer,ai
847,0.0,hyperminer,ai
848,0.0,hyperminer,ai
849,64.66666666666667,hyperminer,ai
850,0.0,hyperminer,ai
851,0.0,hyperminer,ai
852,64.66666666666667,hyperminer,ai
853,0.0,hyperminer,ai
854,0.0,hyperminer,ai
855,63.666666666666664,hyperminer,ai
856,0.0,hyperminer,ai
857,0.0,hyperminer,ai
858,66.33333333333333,hyperminer,ai
859,0.0,hyperminer,ai
860,0.0,hyperminer,ai
861,63.666666666666664,hyperminer,ai
862,0.0,hyperminer,ai
863,0.0,hyperminer,ai
864,65.33333333333333,hyperminer,ai
865,0.0,hyperminer,ai
866,0.0,hyperminer,ai
867,64.0,hyperminer,ai
868,0.0,hyperminer,ai
869,0.0,hyperminer,ai
870,63.666666666666664,hyperminer,ai
871,0.0,hyperminer,ai
872,0.0,hyperminer,ai
873,65.33333333333333,hyperminer,ai
874,0.0,hyperminer,ai
875,0.0,hyperminer,ai
876,66.0,hyperminer,ai
877,0.0,hyperminer,ai
878,0.0,hyperminer,ai
879,64.66666666666667,hyperminer,ai
880,0.0,hyperminer,ai
881,0.0,hyperminer,ai
882,63.666666666666664,hyperminer,ai
